代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期,download_timestamp,process_timestamp
3035,智原,3035-TW,2026-04-10,13,177.5,,,,,10.30,2.62,4.49,3.87,14.37,5.68,8.61,7.68,16.43,16.43,16.43,16.43,,,,,20138000.00,12188000.00,13532520.00,12620000.00,25753000.00,15441000.00,18257000.00,17058090.00,30388000.00,30388000.00,30388000.00,30388000.00,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_7354953d.md,2026-05-22 19:53:08,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3035,智原,3035-TW,2026-02-24,13,182.5,,,,,10.30,2.62,4.78,3.87,14.37,5.68,8.61,7.68,16.43,16.43,16.43,16.43,,,,,20398000.00,12188000.00,14250760.00,12649000.00,25753000.00,15441000.00,18257000.00,17058090.00,30388000.00,30388000.00,30388000.00,30388000.00,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_d4ae2071.md,2026-05-21 20:05:15,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3035,智原,3035-TW,2026-02-11,11,182.5,,,,,10.30,2.62,5.06,4.06,14.37,6.34,9.19,8.14,16.43,16.43,16.43,16.43,,,,,20398000.00,12510000.00,14661150.00,13150000.00,25753000.00,15441000.00,18808990.00,17160180.00,30388000.00,30388000.00,30388000.00,30388000.00,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_729673fd.md,2026-05-21 20:05:26,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3035,智原,3035-TW,2025-10-29,13,172.5,2.78,1.23,2.28,2.47,8.30,1.26,5.59,5.66,12.66,10.08,11.48,11.69,13.13,13.13,13.13,13.13,19483000.00,17640000.00,18610570.00,18611000.00,20596000.00,12000000.00,15773880.00,15289500.00,24553000.00,17555000.00,20591610.00,19666820.00,28933000.00,28933000.00,28933000.00,28933000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_26747b9f.md,2026-06-01 21:38:53,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3035,智原,3035-TW,2025-10-29,13,172.5,2.78,1.23,2.28,2.47,8.30,1.26,5.59,5.66,12.66,10.08,11.48,11.69,13.13,13.13,13.13,13.13,19483000.00,17640000.00,18610570.00,18611000.00,20596000.00,12000000.00,15773880.00,15289500.00,24553000.00,17555000.00,20591610.00,19666820.00,28933000.00,28933000.00,28933000.00,28933000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_b776a969.md,2026-04-22 19:24:21,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3231,緯創,3231-TW,2026-06-12,17,205.5,,,,,16.03,11.64,13.72,13.85,21.50,15.00,17.51,17.75,29.04,19.40,22.34,21.21,,,,,3842872000.00,3029056610.00,3452513090.00,3479277550.00,5258261300.00,3601540410.00,4502142060.00,4572043000.00,6678686110.00,4228156210.00,5270646660.00,5291523860.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_ac303d3e.md,2026-06-14 19:36:42,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3231,緯創,3231-TW,2026-04-17,18,190.0,,,,,16.03,10.48,13.28,13.34,19.00,12.83,16.76,17.30,20.93,19.40,20.16,20.16,,,,,3780140000.00,2815715450.00,3273061660.00,3199428510.00,4707653160.00,3276196360.00,4025559900.00,3988510500.00,5054458200.00,4228156210.00,4662893800.00,4706067000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_16cd0eda.md,2026-05-19 20:06:30,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3231,緯創,3231-TW,2026-02-13,16,190.0,9.81,8.58,8.96,8.90,14.73,10.48,12.60,12.64,18.04,11.90,15.16,15.56,,,,,2186523000.00,2040777000.00,2130344160.00,2142617950.00,3172346000.00,2577179000.00,2926068810.00,2944806380.00,4050786000.00,3194711000.00,3490321410.00,3348068920.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_f7ccf996.md,2026-06-01 21:56:04,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3231,緯創,3231-TW,2025-11-13,17,180.0,10.25,6.92,8.87,8.93,15.00,9.76,12.21,12.00,18.89,11.90,15.28,15.36,,,,,2135115000.00,1964131000.00,2056766860.00,2067241000.00,3105986000.00,2374529160.00,2709755090.00,2676950000.00,3922566000.00,2794296260.00,3304627410.00,3238520550.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_ad41e5f9.md,2026-05-21 20:15:50,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3231,緯創,3231-TW,2025-11-13,17,180.0,10.25,6.92,8.90,8.93,14.30,9.76,12.14,12.00,18.89,11.90,15.17,15.36,,,,,2135115000.00,1964131000.00,2049992250.00,2056570000.00,3105986000.00,2374529160.00,2700136050.00,2676950000.00,3922566000.00,2794296260.00,3272917120.00,3230167700.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_9b01382a.md,2026-05-18 19:56:42,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3231,緯創,3231-TW,2025-11-03,15,165.0,10.25,6.92,8.80,8.84,14.00,9.13,11.47,11.30,17.27,10.52,13.93,14.20,,,,,2105896000.00,1654225800.00,2004287080.00,2024310620.00,3091218000.00,1882321190.00,2483260000.00,2454272000.00,3922566000.00,2085502040.00,2907179270.00,2763815000.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_2afaf995.md,2026-05-16 19:16:04,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3443,創意,3443-TW,2026-07-01,17,5550.0,,,,,56.87,41.60,47.91,48.02,200.62,73.83,102.54,91.93,234.46,96.80,152.14,143.16,,,,,65133000.00,50186000.00,56361550.00,55230900.00,205716000.00,70234200.00,116087140.00,109937890.00,276319050.00,87732000.00,174720810.00,172180570.00,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3443_%E5%89%B5%E6%84%8F_factset_666f496e.md,2026-07-01 20:03:42,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3443,創意,3443-TW,2026-06-24,17,5397.5,,,,,56.87,41.60,47.43,47.64,200.62,73.83,101.51,92.61,189.50,96.80,140.82,142.46,,,,,65133000.00,50186000.00,56409730.00,55486810.00,205716000.00,70234200.00,113039900.00,109937890.00,240936600.00,87732000.00,161800680.00,166405860.00,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3443_%E5%89%B5%E6%84%8F_factset_d88258e6.md,2026-06-28 19:25:29,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3443,創意,3443-TW,2026-05-04,20,3335.0,,,,,58.13,35.64,44.99,45.30,149.66,65.67,86.27,80.98,143.91,85.44,121.13,131.37,,,,,80419310.00,46876000.00,54110510.00,53507720.00,157624000.00,64722000.00,92029930.00,88340000.00,173533500.00,84898750.00,133888830.00,142907210.00,9.1,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3443_%E5%89%B5%E6%84%8F_factset_81a582c4.md,2026-05-12 20:05:22,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3443,創意,3443-TW,2026-05-04,20,3335.0,,,,,58.13,35.64,44.99,45.30,149.66,65.67,86.27,80.98,143.91,85.44,121.13,131.37,,,,,80419310.00,46876000.00,54110510.00,53507720.00,157624000.00,64722000.00,92029930.00,88340000.00,173533500.00,84898750.00,133888830.00,142907210.00,9.1,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3443_%E5%89%B5%E6%84%8F_factset_e6af43bf.md,2026-05-16 19:14:37,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3443,創意,3443-TW,2025-11-19,18,1700.0,32.14,25.72,27.29,26.94,47.13,30.65,38.53,38.57,66.66,31.41,51.99,53.11,,,,,32328000.00,27865000.00,30839270.00,31815160.00,56443450.00,34120000.00,42687660.00,42600000.00,91189030.00,40921000.00,59386070.00,55661910.00,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3443_%E5%89%B5%E6%84%8F_factset_7b9ea068.md,2026-05-08 19:31:52,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3653,健策,3653-TW,2026-06-09,10,4840.0,,,,,67.88,51.25,58.26,56.78,143.16,85.84,116.79,113.85,221.01,142.38,189.99,199.17,,,,,32662000.00,27335000.00,29314380.00,28940220.00,60500000.00,46281000.00,52982930.00,51835770.00,91433640.00,63192000.00,78397330.00,80811000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3653_%E5%81%A5%E7%AD%96_factset_10ae3c29.md,2026-06-10 20:45:51,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3661,世芯-KY,3661-TW,2026-06-29,17,6000.0,,,,,163.01,90.64,137.84,138.16,212.42,153.56,181.91,182.77,278.69,215.35,238.80,225.21,,,,,92318000.00,37178470.00,74391240.00,77523020.00,134592130.00,89350000.00,116192030.00,116343290.00,165250060.00,117785000.00,152367260.00,159330110.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_9fdc6da0.md,2026-07-04 19:16:14,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3661,世芯-KY,3661-TW,2026-06-29,17,6000.0,,,,,163.01,90.64,137.84,138.16,212.42,153.56,181.91,182.77,278.69,215.35,238.80,225.21,,,,,92318000.00,37178470.00,74391240.00,77523020.00,134592130.00,89350000.00,116192030.00,116343290.00,165250060.00,117785000.00,152367260.00,159330110.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_17aa9a7a.md,2026-07-01 20:00:27,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3661,世芯-KY,3661-TW,2026-05-07,19,4500.0,,,,,151.58,80.08,130.73,131.46,207.23,129.93,173.33,173.54,244.68,218.13,231.41,231.41,,,,,92318000.00,39256180.00,73452590.00,75896000.00,135985000.00,88750000.00,110417540.00,108373240.00,165250060.00,142199000.00,153724530.00,153724530.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_9f524c11.md,2026-05-13 20:02:43,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3661,世芯-KY,3661-TW,2026-04-08,18,4500.0,,,,,150.94,80.08,128.60,130.48,201.14,129.93,169.03,168.28,244.68,244.68,244.68,244.68,,,,,86519250.00,39256180.00,72560930.00,75093000.00,141257000.00,88750000.00,108423420.00,106574000.00,142199000.00,142199000.00,142199000.00,142199000.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_79ec3b0c.md,2026-04-22 19:21:50,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3661,世芯-KY,3661-TW,2026-04-08,18,4500.0,,,,,150.94,80.08,128.60,130.48,201.14,129.93,169.03,168.28,244.68,244.68,244.68,244.68,,,,,86519250.00,39256180.00,72560930.00,75093000.00,141257000.00,88750000.00,108423420.00,106574000.00,142199000.00,142199000.00,142199000.00,142199000.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_47e49fce.md,2026-04-20 19:14:32,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3661,世芯-KY,3661-TW,2026-03-20,17,4500.0,,,,,150.94,80.08,128.10,129.50,201.14,129.93,169.03,168.28,244.68,244.68,244.68,244.68,,,,,86519250.00,39256180.00,72560930.00,75093000.00,141257000.00,88750000.00,108423420.00,106574000.00,142199000.00,142199000.00,142199000.00,142199000.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_1ba11943.md,2026-05-25 19:46:41,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3661,世芯-KY,3661-TW,2026-03-09,17,4500.0,,,,,151.06,80.08,130.41,131.46,201.14,129.93,165.81,168.28,244.68,244.68,244.68,244.68,,,,,90417000.00,39256180.00,74920630.00,77948000.00,141257000.00,88750000.00,107965090.00,106254000.00,142199000.00,142199000.00,142199000.00,142199000.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_a2f45121.md,2026-04-28 19:48:35,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3661,世芯-KY,3661-TW,2025-06-11,16,3400.0,82.06,65.33,73.08,73.15,150.49,97.31,126.86,127.03,185.68,132.16,163.43,163.55,260.76,260.76,260.76,260.76,45600000.00,38971000.00,42275550.00,42088370.00,107753000.00,60621190.00,79744390.00,78816000.00,111049000.00,91485180.00,101278250.00,101381170.00,148464000.00,148464000.00,148464000.00,148464000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_3a07c16e.md,2026-04-23 19:17:14,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3661,世芯-KY,3661-TW,2025-06-11,16,3400.0,82.06,65.33,73.08,73.15,150.49,97.31,126.86,127.03,185.68,132.16,163.43,163.55,260.76,260.76,260.76,260.76,45600000.00,38971000.00,42275550.00,42088370.00,107753000.00,60621190.00,79744390.00,78816000.00,111049000.00,91485180.00,101278250.00,101381170.00,148464000.00,148464000.00,148464000.00,148464000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_0cfc63df.md,2026-04-29 19:33:32,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3665,貿聯-KY,3665-TW,2026-06-08,17,3300.0,,,,,71.70,59.15,65.42,64.80,127.09,85.31,110.80,111.23,148.75,136.85,144.52,145.75,,,,,101230000.00,89370000.00,95352080.00,96263000.00,154409000.00,109162000.00,132595650.00,130990590.00,179963000.00,141255410.00,165230580.00,170848000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3665_%E8%B2%BF%E8%81%AF-KY_factset_e380224a.md,2026-06-19 19:56:59,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3665,貿聯-KY,3665-TW,2026-05-20,17,3230.0,,,,,71.90,59.15,66.65,66.37,127.09,85.31,109.98,111.14,148.75,136.85,144.52,145.75,,,,,101229730.00,89370000.00,95201920.00,95644000.00,154409300.00,109162000.00,131626810.00,129407090.00,179962640.00,141255410.00,165230530.00,170848000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3665_%E8%B2%BF%E8%81%AF-KY_factset_37ec558d.md,2026-06-12 20:22:09,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3665,貿聯-KY,3665-TW,2026-03-07,14,2000.0,48.10,45.93,46.76,46.57,73.24,62.43,70.00,71.23,96.04,84.35,88.71,88.64,,,,,71247270.00,70660000.00,71185400.00,71228000.00,97516000.00,89115000.00,93660800.00,93878500.00,122824000.00,107856000.00,113231860.00,113755000.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3665_%E8%B2%BF%E8%81%AF-KY_factset_cd2eb324.md,2026-06-05 20:08:46,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3665,貿聯-KY,3665-TW,2025-11-10,16,1800.0,48.02,37.03,44.23,45.53,71.50,37.89,59.15,62.41,87.42,39.27,70.50,72.90,,,,,71587010.00,65627380.00,70123740.00,70701000.00,94756780.00,65978320.00,85134640.00,85517000.00,116565000.00,63291720.00,97836990.00,100912010.00,,,,,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3665_%E8%B2%BF%E8%81%AF-KY_factset_cda09d1f.md,2026-05-31 19:28:13,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3711,日月光投控,3711-TW,2026-04-30,21,472.0,,,,,18.35,12.11,15.64,15.71,26.04,17.50,22.82,22.98,35.80,21.77,30.78,31.69,,,,,814858000.00,722000000.00,773052130.00,777880830.00,985273220.00,807889260.00,915943480.00,913727000.00,1276515710.00,981789000.00,1098404700.00,1108055460.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_342a3bc5.md,2026-05-14 19:54:21,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3711,日月光投控,3711-TW,2026-04-14,21,355.0,,,,,16.95,12.11,14.82,14.85,23.69,17.50,20.98,21.03,35.80,25.15,29.30,26.96,,,,,814858000.00,722000000.00,754411920.00,752000500.00,985273220.00,807889260.00,876808370.00,866322000.00,1276515710.00,962144640.00,1080553450.00,1003000000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_7ecbb728.md,2026-04-22 19:24:09,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3711,日月光投控,3711-TW,2026-03-30,21,350.0,,,,,16.95,12.11,14.71,14.45,23.69,15.18,20.74,21.03,35.80,25.15,29.30,26.96,,,,,814858000.00,722000000.00,752909170.00,751337000.00,985273220.00,754244000.00,872771030.00,866322000.00,1276515710.00,962144640.00,1080553450.00,1003000000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_931a3e13.md,2026-03-30 19:31:03,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3711,日月光投控,3711-TW,2026-02-09,20,350.0,,,,,16.95,12.11,14.69,14.53,23.65,15.18,20.61,21.42,25.15,25.15,25.15,25.15,,,,,814858000.00,722090000.00,753645800.00,751584000.00,958891200.00,754244000.00,870305960.00,861200500.00,962144640.00,962144640.00,962144640.00,962144640.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_1cf1ca03.md,2026-05-20 20:33:00,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3711,日月光投控,3711-TW,2026-02-06,21,340.0,,,,,16.95,11.57,14.24,14.23,23.65,15.18,20.02,20.32,25.15,25.00,25.07,25.07,,,,,814858000.00,700690000.00,742043420.00,746158500.00,958891200.00,754244000.00,861527560.00,858750000.00,962144640.00,953000000.00,957572320.00,957572320.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_60ca92af.md,2026-03-29 19:05:39,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3711,日月光投控,3711-TW,2026-02-06,21,340.0,,,,,16.95,11.57,14.24,14.23,23.65,15.18,20.02,20.32,25.15,25.00,25.07,25.07,,,,,814858000.00,700690000.00,742043420.00,746158500.00,958891200.00,754244000.00,861527560.00,858750000.00,962144640.00,953000000.00,957572320.00,957572320.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_424c9a7f.md,2026-02-06 19:20:31,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3711,日月光投控,3711-TW,2026-01-08,19,260.0,9.42,8.39,8.71,8.70,14.52,10.60,13.21,13.53,20.66,12.48,17.01,16.85,25.00,25.00,25.00,25.00,644588560.00,637351000.00,640179270.00,639973000.00,771099470.00,684996000.00,728367490.00,727917740.00,973518590.00,704224000.00,822958830.00,822472000.00,953000000.00,953000000.00,953000000.00,953000000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_1543f600.md,2026-01-24 00:18:37,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3711,日月光投控,3711-TW,2026-01-07,20,258.0,9.42,7.65,8.65,8.65,14.52,10.60,13.17,13.48,20.66,12.48,16.84,16.81,25.00,25.00,25.00,25.00,644588560.00,637351000.00,640179440.00,639986500.00,771099470.00,684996000.00,730074260.00,728373600.00,973518590.00,704224000.00,825353520.00,822845000.00,953000000.00,953000000.00,953000000.00,953000000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_10236240.md,2026-01-17 18:47:53,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
4938,和碩,4938-TW,2025-08-16,10,79.0,6.23,4.57,5.22,5.14,6.94,5.48,6.38,6.53,8.11,6.00,7.23,7.61,,,,,1176228280.00,1082560000.00,1130685820.00,1136808090.00,1244127590.00,997762000.00,1172213390.00,1181928390.00,1286501090.00,993919000.00,1195987920.00,1225023720.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_766a12bc.md,2026-04-20 19:21:29,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
4938,和碩,4938-TW,2025-08-16,10,79.0,6.23,4.57,5.22,5.14,6.94,5.48,6.38,6.53,8.11,6.00,7.23,7.61,,,,,1176228280.00,1082560000.00,1130685820.00,1136808090.00,1244127590.00,997762000.00,1172213390.00,1181928390.00,1286501090.00,993919000.00,1195987920.00,1225023720.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_dddd36ac.md,2026-05-26 20:28:25,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
5274,信驊,5274-TW,2026-05-14,16,,,,,,211.82,137.14,184.04,187.40,385.60,184.02,293.41,304.20,624.94,393.53,457.21,448.71,,,,,17714000.00,12719000.00,15712650.00,16054890.00,29029530.00,15263000.00,24027580.00,24242000.00,45774820.00,29423650.00,36669620.00,37435620.00,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_bb420c13.md,2026-05-15 19:58:19,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
5274,信驊,5274-TW,2026-05-06,17,,,,,,211.82,137.14,175.29,177.58,385.60,184.02,273.73,282.52,624.94,393.53,464.18,448.71,,,,,17714000.00,12130680.00,15138200.00,15231740.00,29029530.00,15263000.00,22640680.00,23858020.00,45774820.00,30060030.00,37595330.00,37574720.00,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_f454148c.md,2026-06-04 20:29:35,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
