stock_code,company_name,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,process_timestamp
2344,華邦電,2026-06-07,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-08,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-09,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-10,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-11,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-12,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-13,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-14,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
2345,智邦,2026-05-20,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-05-29,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-05-30,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-05-31,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-01,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-02,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-03,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-04,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-05,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-06,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-07,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-08,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-09,17.30645,22.55506,78.98523,99.22538,84513645410.0,102099363950.0,372881363560.0,469317362000.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-10,17.30645,22.55506,80.61188,103.69867,84513645410.0,102099363950.0,372881363560.0,472944234110.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-11,17.30645,22.55506,80.61188,103.69867,84513645410.0,102099363950.0,372881363560.0,472944234110.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-12,17.30645,22.55506,80.61188,99.22538,84513645410.0,102099363950.0,372881363560.0,472944234110.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-13,17.30645,22.55506,80.61188,99.22538,84513645410.0,102099363950.0,372881363560.0,472944234110.0,2026-07-02 11:53:20 CST
2345,智邦,2026-06-14,17.30645,22.55506,80.61188,99.22538,84513645410.0,102099363950.0,372881363560.0,472944234110.0,2026-07-02 11:53:20 CST
2347,聯強,2026-05-20,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-05-29,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-05-30,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-05-31,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-01,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-02,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-03,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-04,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-05,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-06,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-07,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-08,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-09,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-10,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-11,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-12,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-13,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2347,聯強,2026-06-14,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-05-20,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-05-29,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-05-30,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-05-31,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-01,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-02,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-03,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-04,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-05,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-06,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-07,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-08,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-09,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-10,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-11,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-12,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-13,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2353,宏碁,2026-06-14,0.43079,0.48137,1.66,1.89333,73336000000.0,77379000000.0,299128034660.0,306032645300.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-05-20,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-05-29,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-05-30,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-05-31,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-01,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-02,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-03,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-04,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-05,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-06,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-07,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-08,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-09,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-10,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-11,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-12,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-13,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2354,鴻準,2026-06-14,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,2026-07-02 11:53:20 CST
2356,英業達,2026-05-20,0.66308,0.77119,2.79294,,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-05-29,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-05-30,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-05-31,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-01,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-02,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-03,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-04,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-05,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-06,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-07,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-08,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-09,0.66308,0.77119,2.79294,3.33253,230205058650.0,228088436990.0,822979289730.0,910376736230.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-10,0.82946,0.83929,3.13597,3.6539,234694446920.0,234143149590.0,842804414730.0,941875879080.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-11,0.82946,0.83929,3.13597,3.6539,234694446920.0,234143149590.0,842804414730.0,941875879080.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-12,0.82946,0.83929,3.13264,3.6539,234694446920.0,234143149590.0,842804414730.0,941875879080.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-13,0.82946,0.83929,3.13264,3.6539,234694446920.0,234143149590.0,842804414730.0,941875879080.0,2026-07-02 11:53:20 CST
2356,英業達,2026-06-14,0.82946,0.83929,3.13264,3.6539,234694446920.0,234143149590.0,842804414730.0,941875879080.0,2026-07-02 11:53:20 CST
2357,華碩,2024-04-22,4.77,5.28,29.92,34.08,117910000000.0,121960000000.0,531690000000.00006,581520000000.0,2026-07-02 11:53:20 CST
2357,華碩,2026-05-20,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-05-29,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-05-30,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-05-31,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-01,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-02,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-03,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-04,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-05,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-06,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-07,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-08,14.3805,13.98928,53.93382,57.6804,245971101450.0,236354896360.0,907561356320.0,1023589396390.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-09,14.3805,13.98928,53.93382,57.6804,245971101450.0,236354896360.0,907561356320.0,1023589396390.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-10,14.3805,13.98928,53.93382,57.6804,245971101450.0,236354896360.0,907561356320.0,1023589396390.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-11,14.3805,13.98928,53.93382,57.6804,245971101450.0,236354896360.0,907561356320.0,1023589396390.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-12,14.3805,13.98928,53.93382,57.6804,245971101450.0,236354896360.0,907561356320.0,1037367996390.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-13,14.3805,13.98928,53.93382,57.6804,245971101450.0,236354896360.0,907561356320.0,1037367996390.0,2026-07-02 11:53:20 CST
2357,華碩,2026-06-14,14.3805,13.98928,53.93382,57.6804,245971101450.0,236354896360.0,907561356320.0,1037367996390.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-05-20,,0.1,1.9,1.8,0.0,1045000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-05-29,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-05-30,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-05-31,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-01,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-02,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-03,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-04,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-05,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-06,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-07,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-08,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-09,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-10,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-11,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-12,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-13,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2359,所羅門,2026-06-14,0.1,0.42,1.9,1.8,1045000000.0,1320000000.0,4822000000.0,45311000000.0,2026-07-02 11:53:20 CST
2360,致茂,2026-05-20,10.06873,10.65233,40.29759,54.2485,12063211060.0,12573984360.0,49535843860.0,62622100750.0,2026-07-02 11:53:20 CST
2360,致茂,2026-05-29,10.10975,10.7503,40.64279,58.0085,12198089950.0,12790685920.0,50046086640.0,66409172179.0,2026-07-02 11:53:20 CST
2360,致茂,2026-05-30,10.10975,10.7503,40.64279,58.0085,12198089950.0,12790685920.0,50046086640.0,66409172179.0,2026-07-02 11:53:20 CST
2360,致茂,2026-05-31,10.10975,10.7503,40.64279,58.0085,12198089950.0,12790685920.0,50046086640.0,66409172179.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-01,10.10975,10.7503,40.64279,58.0085,12198089950.0,12790685920.0,50046086640.0,66409172179.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-02,10.10975,10.7503,40.64279,58.0085,12198089950.0,12790685920.0,50046086640.0,66409172179.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-03,10.10975,10.7503,40.64279,58.0085,12198089950.0,12790685920.0,50046086640.0,66409172179.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-04,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-05,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-06,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-07,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-08,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-09,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-10,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-11,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-12,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-13,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2360,致茂,2026-06-14,10.31943,10.89942,40.93551,58.60377,12392534920.0,12947023370.0,50256899670.0,66974953519.0,2026-07-02 11:53:20 CST
2376,技嘉,2026-05-20,7.73856,7.02089,29.28811,30.85365,127360131900.0,122215326550.0,480114769200.0,545906204419.0,2026-07-02 11:53:20 CST
2376,技嘉,2026-05-29,7.73856,7.02089,29.28811,30.85365,127360131900.0,122215326550.0,480114769200.0,545906204419.0,2026-07-02 11:53:20 CST
2376,技嘉,2026-05-30,7.73856,7.02089,29.28811,30.85365,127360131900.0,122215326550.0,480114769200.0,545906204419.0,2026-07-02 11:53:20 CST
2376,技嘉,2026-05-31,7.73856,7.02089,29.28811,30.85365,127360131900.0,122215326550.0,480114769200.0,545906204419.0,2026-07-02 11:53:20 CST
2376,技嘉,2026-06-01,7.73856,7.02089,29.28811,30.85365,127360131900.0,122215326550.0,480114769200.0,545906204419.0,2026-07-02 11:53:20 CST
