stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,section,source_method,period,metric,metric_zh,value,unit,currency,fetch_status,error_message,source_metadata_timestamp,download_timestamp,process_timestamp
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast30days,近30天下修,8,count,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast7Days,downLast7Days,8,,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1y,+1y,TWD,,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,預計增長,get_growth_estimates,0q,stockTrend,公司成長,0.5121,pct,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,預計增長,get_growth_estimates,0q,indexTrend,指數成長,0.496,pct,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,預計增長,get_growth_estimates,+1q,stockTrend,公司成長,0.819,pct,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,預計增長,get_growth_estimates,+1q,indexTrend,指數成長,0.2409,pct,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,預計增長,get_growth_estimates,0y,stockTrend,公司成長,0.7633,pct,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,預計增長,get_growth_estimates,0y,indexTrend,指數成長,0.3159,pct,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,預計增長,get_growth_estimates,+1y,stockTrend,公司成長,0.5768,pct,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,預計增長,get_growth_estimates,+1y,indexTrend,指數成長,0.1522,pct,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,預計增長,get_growth_estimates,LTG,indexTrend,指數成長,0.122,pct,TWD,success,,,2026-09-05 11:52:10,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0q,avg,平均值,2855638899080,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0q,low,最低值,2726816000000,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0q,high,最高值,3037979904000,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0q,numberOfAnalysts,分析師數量,14,count,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0q,yearAgoRevenue,yearAgoRevenue,2058949127000,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0q,growth,成長率,0.38689998,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,currency,0q,0q,TWD,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1q,avg,平均值,3546672701240,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1q,low,最低值,3185830000000,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1q,high,最高值,5350085427000,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1q,numberOfAnalysts,分析師數量,15,count,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1q,yearAgoRevenue,yearAgoRevenue,2606372027000,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1q,growth,成長率,0.36080003,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,currency,+1q,+1q,TWD,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0y,avg,平均值,10863462646050,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0y,low,最低值,10491578777550,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0y,high,最高值,11269711596050,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0y,numberOfAnalysts,分析師數量,18,count,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0y,yearAgoRevenue,yearAgoRevenue,8103104763000,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,0y,growth,成長率,0.3407,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,currency,0y,0y,TWD,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1y,avg,平均值,13987279526820,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1y,low,最低值,11098817429440,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1y,high,最高值,16365433972970,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1y,numberOfAnalysts,分析師數量,20,count,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1y,yearAgoRevenue,yearAgoRevenue,10863462646050,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,+1y,growth,成長率,0.2876,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,收益預估,get_revenue_estimate,currency,+1y,+1y,TWD,revenue,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0q,avg,平均值,5.01108,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0q,low,最低值,4.44,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0q,high,最高值,5.47,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0q,yearAgoEps,去年EPS,4.15,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0q,numberOfAnalysts,分析師數量,14,count,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0q,growth,成長率,0.2075,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1q,avg,平均值,5.87169,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1q,low,最低值,5.33,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1q,high,最高值,6.57,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1q,yearAgoEps,去年EPS,3.21,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1q,numberOfAnalysts,分析師數量,14,count,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1q,growth,成長率,0.82919997,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,currency,+1q,+1q,TWD,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0y,avg,平均值,18.59222,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0y,low,最低值,17.644,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0y,high,最高值,19.87,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0y,yearAgoEps,去年EPS,13.4,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0y,numberOfAnalysts,分析師數量,17,count,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,0y,growth,成長率,0.3875,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1y,avg,平均值,23.12527,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1y,low,最低值,19.9,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1y,high,最高值,27.12685,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1y,yearAgoEps,去年EPS,18.59222,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1y,numberOfAnalysts,分析師數量,19,count,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,+1y,growth,成長率,0.24379998,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利預估,get_earnings_estimate,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsActual,EPS實際,4.15,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsEstimate,EPS預估,3.50174,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsDifference,EPS差異,0.65,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,surprisePercent,驚喜百分比,0.1851,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsActual,EPS實際,3.21,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsEstimate,EPS預估,4.41534,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsDifference,EPS差異,-1.21,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,surprisePercent,驚喜百分比,-0.273,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsActual,EPS實際,3.56,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsEstimate,EPS預估,3.50884,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsDifference,EPS差異,0.05,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,surprisePercent,驚喜百分比,0.0146,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsActual,EPS實際,4.24,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsEstimate,EPS預估,4.06192,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsDifference,EPS差異,0.18,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,surprisePercent,驚喜百分比,0.0438,pct,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,0q,current,目前,5.01108,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,0q,7daysAgo,7天前,5.00251,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,0q,30daysAgo,30天前,4.7655,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,0q,60daysAgo,60天前,4.68511,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,0q,90daysAgo,90天前,4.63344,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,current,目前,5.87169,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,7daysAgo,7天前,5.87455,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,30daysAgo,30天前,5.39562,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,60daysAgo,60天前,5.32738,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,90daysAgo,90天前,5.34422,eps,TWD,success,,,2026-09-05 11:52:11,2026-09-05 11:52:09
